column_name,numeric_column,character_column
a,40,f
b,81,g
a,16,f
b,91,g
a,82,f
b,54,g
a,43,f
b,64,g
,68,f
b,73,g
a,13,f
b,92,g
a,55,f
b,2,g
a,93,f
b,42,g
a,1,f
b,94,g
a,48,f
b,49,g
,57,f
b,97,g
a,21,f
b,10,g
a,35,f
b,69,g
a,61,f
b,52,g
a,95,f
b,36,g
a,84,f
b,22,g
a,18,f
b,16,g
,3,f
b,66,g
a,41,f
b,93,g
a,15,f
b,57,g
a,89,f
b,27,g
a,82,f
b,14,g
a,34,f
b,78,g
a,86,f
b,84,g
a,88,f
b,50,g
,99,f
,20,g
a,15,f
b,16,g
a,52,f
b,71,g
a,55,f
b,95,g
,40,f
b,27,g
a,21,f
b,43,g
a,7,f
,27,g
a,3,f
b,80,g
a,54,f
b,73,g
a,84,f
,33,g
a,6,f
b,13,g
a,33,f
b,73,g
a,31,f
b,3,g
a,44,f
b,60,g
a,59,f
b,1,g
a,31,f
b,72,g
,34,f
b,47,g
a,96,f
b,92,g
a,99,f
b,89,g
a,64,f
b,78,g
a,32,f
b,67,g
a,98,f
b,56,g
a,33,f
b,18,g
a,13,f
b,79,g
a,98,f
b,55,g
,50,f
,32,g
a,34,f
b,41,g
a,26,f
,89,g
a,1,f
b,74,g
a,88,f
b,41,g
a,31,f
b,61,g
a,31,f
,71,g
a,44,f
,94,g
a,38,f
b,78,g
a,38,f
b,40,g
a,98,f
b,88,g
a,75,f
b,18,g
,27,f
b,15,g
a,73,f
b,45,g
a,28,f
b,64,g
a,35,f
b,11,g
a,14,f
b,79,g
a,60,f
b,87,g
,24,f
b,49,g
a,35,f
b,39,g
a,70,f
b,84,g
a,81,f
b,28,g
a,80,f
b,19,g
a,30,f
b,3,g
a,24,f
b,55,g
,51,f
b,59,g
a,22,f
b,58,g
a,71,f
b,20,g
a,86,f
,44,g
a,90,f
b,70,g
a,39,f
b,3,g
a,72,f
b,48,g
a,59,f
b,87,g
a,86,f
b,95,g
a,86,f
b,41,g
a,75,f
b,42,g
a,63,f
b,9,g
a,56,f
b,93,g
a,5,f
b,64,g
a,2,f
b,38,g
a,72,f
b,54,g
a,97,f
b,97,g
a,2,f
,1,g
a,38,f
,96,g
a,1,f
b,72,g
a,2,f
,50,g
a,3,f
b,59,g
a,72,f
b,7,g
a,71,f
b,69,g
a,29,f
b,22,g
a,92,f
b,93,g
a,18,f
,71,g
a,89,f
b,75,g
a,60,f
b,52,g
a,39,f
b,35,g
a,27,f
b,3,g
a,9,f
b,90,g
a,45,f
b,72,g
a,82,f
b,76,g
a,58,f
b,53,g
a,29,f
b,52,g
a,20,f
b,58,g
a,89,f
b,23,g
a,51,f
b,94,g
a,41,f
b,88,g
a,82,f
b,3,g
a,47,f
b,78,g
a,14,f
,13,g
a,81,f
b,62,g
a,81,f
b,71,g
a,45,f
b,15,g
a,50,f
b,75,g
,86,f
b,10,g
a,45,f
b,71,g
a,12,f
b,96,g
a,9,f
b,84,g
a,60,f
b,52,g
a,32,f
,47,g
a,59,f
b,91,g
a,24,f
b,91,g
a,57,f
b,34,g
a,49,f
,67,g
a,63,f
b,84,g
a,5,f
b,87,g
a,8,f
b,25,g
a,57,f
b,14,g
a,1,f
b,32,g
a,78,f
b,47,g
a,65,f
b,92,g
a,61,f
,55,g
a,95,f
b,68,g
a,19,f
b,47,g
a,54,f
b,61,g
a,90,f
b,15,g
a,52,f
b,71,g
a,55,f
b,88,g
,39,f
b,2,g
a,67,f
,98,g
a,63,f
b,59,g
a,38,f
b,44,g
,97,f
,21,g
a,87,f
b,79,g
a,26,f
b,61,g
a,76,f
b,51,g
a,38,f
b,53,g
a,31,f
b,73,g
a,56,f
,74,g
a,96,f
b,40,g
a,44,f
b,77,g
a,73,f
b,72,g
a,25,f
b,74,g
a,8,f
b,32,g
a,41,f
b,83,g
a,58,f
b,3,g
a,71,f
b,73,g
,52,f
b,40,g
a,63,f
b,52,g
a,86,f
b,9,g
a,75,f
b,82,g
a,27,f
b,15,g
a,53,f
b,88,g
a,43,f
b,79,g
a,38,f
b,45,g
a,89,f
b,55,g
a,43,f
b,11,g
,74,f
b,74,g
a,91,f
b,25,g
a,35,f
b,8,g
a,10,f
b,50,g
a,15,f
b,58,g
a,8,f
,51,g
,53,f
b,91,g
a,38,f
b,67,g
a,40,f
,72,g
a,89,f
b,14,g
a,89,f
b,58,g
a,67,f
b,61,g
a,32,f
b,28,g
a,64,f
b,89,g
a,49,f
b,97,g
a,1,f
b,31,g
a,5,f
,25,g
a,94,f
b,78,g
a,87,f
,49,g
a,41,f
b,73,g
a,57,f
b,23,g
,69,f
b,88,g
a,73,f
b,94,g
a,34,f
b,
